SINO,Title,Company,Review,City,State,Country
0,Junior Quantitative Developer - Data Analysis,Akuna Capital,3,Chicago,IL,United States
1,Junior Data Scientist,Reverb.com,0,Chicago,IL,United States
2,Data Scientist,Expedia,420,Chicago,IL,United States
3,Decision Scientist,Grubhub,130,Chicago,IL,United States
4,Data Scientist,University of Chicago,283,Chicago,IL,United States
5,Data Scientist,Uptake,0,Chicago,IL,United States
6,Data Scientist,Prosperoware,2,Chicago,IL,United States
7,Data Scientist,Epsilon,156,Chicago,IL,United States
8,Data Scientist,Vizient Inc.,36,Chicago,IL,United States
9,Data Scientist,Ann & Robert H. Lurie Children’s Hospital of Chica...,87,Chicago,IL,United States
10,Data Scientist,tronc,0,Chicago,IL,United States
11,Data Scientist,Levy,44,Chicago,IL,United States
12,Data Scientist,Creospan Solutions,0,Northbrook,IL,United States
13,Data Scientist - Contract,Clarity Insights,3,Chicago,IL,United States
14,Machine Learning Engineer - Wanderare,Company 1871,0,Chicago,IL,United States
15,Data Scientist / Entry Level,Grab Minds,0,San Francisco Bay Area,CA,United States
16,Data Scientist,Leap.ai,0,Santa Clara,CA,United States
17,Data Scientist,Apple,3743,Austin,TX,United States
18,Associate Data Scientist - Optimization,KPMG,3366,Chicago,IL,United States
19,Data Scientist,Motorola Solutions,2001,Chicago,IL,United States
20,Data Scientist,Motorola Solutions,2001,Chicago,IL,United States
21,Database & Statistical Analyst,University of California - Irvine,127,Orange,CA,United States
22,Data Science Analyst Consumer Products Goods Industry,Accenture,10555,Chicago,IL,United States
23,Data Scientist - Weather Specialist,Uptake,0,Chicago,IL,United States
24,Data Analyst,Wunderman,72,Seattle,WA,United States
25,Data Scientist,Akraya Inc.,0,Mountain View,CA,United States
26,Data Analysis Internship,Lab 916,0,Sacramento,CA,United States
27,Data Scientist,OCC,33,Chicago,IL,United States
28,Data Scientist (Research),Aviso,0,Menlo Park,CA,United States
29,BIG DATA SCIENTIST / Machine Learning Scientist (W2 only),Astir Technologies LLC,0,Los Angeles,CA,United States
30,Junior Quantitative Analyst,Mesirow Financial,19,Chicago,IL,United States
31,Specialist - Strategy & Diligence Energy Insights,McKinsey & Company,272,Chicago,IL,United States
32,Data Scientist/Quantitative Analyst Engineering,Google,1638,Mountain View,CA,United States
33,DATA ANALYST/SCIENTIST,Hawes Group,0,Vancouver,WA,United States
34,Data Scientist,BuzzFeed,7,New York,NY,United States
35,Student Research Collaboration,Google,1638,Chicago,IL,United States
36,Analyst/R Programmer/Data Scientist,Frank N. Magid Associates Inc.,0,Los Angeles,CA,United States
37,Data Scientist,Knowles,9,Itasca,IL,United States
38,Data Scientist - Full time Position,Priserve Consulting,2,Hoboken,NJ,United States
39,Data Scientist,pymetrics,2,New York,NY,United States
40,Data Scientist,Under Armour,436,Austin,TX,United States
41,Machine Learning Data Scientist II,American Family Insurance,701,Chicago,IL,United States
42,Data Scientist Full Time,Boston Technology corporation,0,San Francisco,CA,United States
43,Data Engineer,Tesla Motors,513,Palo Alto,CA,United States
44,Data Scientist,Prosper,0,San Francisco,CA,United States
45,Junior Data Scientist/Data Scientist,Penguin Random House,195,New York,NY,United States
46,Data Scientist Intern,Amazon Corporate LLC,16213,Seattle,WA,United States
47,Data Scientist,Microsoft,3272,Bellevue,WA,United States
48,Research Data Analyst Associate,Northwestern University,237,Chicago,IL,United States
49,Data Scientist,McAfee,113,Santa Clara,CA,United States
50,Health Scientist (Informatics),Centers for Disease Control and Prevention,90,Atlanta,GA,United States
51,Product Analyst Data Science,Google,1638,San Bruno,CA,United States
52,Junior Data Scientist,Macmillan,41,New York,NY,United States
53,Data Scientist,Dropbox,14,San Francisco,CA,United States
54,Data Scientist,Piper Companies,0,Raleigh,NC,United States
55,Data Scientist,University of Utah,311,Salt Lake City,UT,United States
56,Machine Learning,Exxon Mobil,1344,Clinton,NJ,United States
57,DATA SCIENTIST,Pantar Solutions,0,Los Angeles,CA,United States
58,Data Scientist,Ativa Medical,0,Saint Paul,MN,United States
59,Data Scientist,KPMG,3366,Chicago,IL,United States
60,Junior Data Scientist,Phosphorus,0,New York,NY,United States
61,Data Scientist Lead,Uptake,0,Chicago,IL,United States
62,Data Scientist,Kyyba,0,Auburn Hills,MI,United States
63,Data Scientist Analytics University Grad,Facebook,185,Menlo Park,CA,United States
64,Data Analyst,Predictive Science,0,New York,NY,United States
65,Data Scientist,Macy's,18581,New York,NY,United States
66,Entry Level Data Scientist,IBM,16938,Canada,KY,United States
67,Data Scientist,TechMahindra,0,Irving,TX,United States
68,Jr. Data Scientist Job,SAIC,1518,Aberdeen,MD,United States
69,Data Science Consultant - Natural Resources,Accenture,10555,Houston,TX,United States
70,Data Mining Scientist,Apple,3743,Austin,TX,United States
71,Data Scientist Lead,Uptake,0,Chicago,IL,United States
72,Data Scientist,Classy,0,San Diego,CA,United States
73,Associate Data Scientist,Nuna,0,San Francisco,CA,United States
74,Research Scientist Google Brain (United States),Google,1638,New York,NY,United States
75,Data Scientist,Waltham Technologies,0,Miami,FL,United States
76,Data Scientist- Finance Ads & Markets Analytics,Spotify,26,New York,NY,United States
